County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08
"Madison County, MS",28089,104562,1br, 864.00, 855.00, 863.00, 863.00, 866.00, 863.00, 858.00, 856.00, 855.00, 857.00, 882.00, 892.00, 903.00, 900.00, 904.00, 914.00, 913.00, 918.00, 917.00, 916.00, 910.00, 904.00, 900.00, 900.00, 907.00, 910.00, 914.00, 913.00, 911.00, 914.00, 919.00, 925.00, 913.00, 903.00, 897.00, 913.00, 923.00, 926.00, 924.00, 928.00, 945.00, 945.00, 960.00, 974.00,1010.00,1041.00,1063.00,1035.00, 995.00, 967.00, 984.00,1017.00,1052.00,1096.00,1131.00,1156.00,1161.00,1140.00,1130.00,1114.00,1115.00,1107.00,1119.00,1129.00,1144.00,1151.00,1163.00,1182.00
"Madison County, MS",28089,104562,2br, 956.00, 946.00, 955.00, 955.00, 958.00, 955.00, 950.00, 947.00, 947.00, 948.00, 976.00, 987.00,1000.00, 996.00,1000.00,1011.00,1010.00,1015.00,1015.00,1014.00,1007.00,1000.00, 996.00, 996.00,1004.00,1007.00,1012.00,1010.00,1008.00,1012.00,1017.00,1023.00,1011.00,1000.00, 993.00,1010.00,1022.00,1025.00,1022.00,1027.00,1046.00,1046.00,1063.00,1078.00,1118.00,1152.00,1176.00,1146.00,1101.00,1070.00,1089.00,1126.00,1164.00,1213.00,1251.00,1279.00,1285.00,1261.00,1250.00,1232.00,1233.00,1225.00,1238.00,1249.00,1265.00,1274.00,1287.00,1308.00
"Rankin County, MS",28121,152677,_Overall, 945.00, 943.00, 915.00, 903.00, 891.00, 921.00, 937.00, 966.00, 978.00, 981.00, 979.00, 985.00, 995.00,1012.00,1011.00,1022.00,1028.00,1038.00,1044.00,1041.00,1031.00,1016.00,1013.00,1023.00,1028.00,1027.00,1023.00,1025.00,1030.00,1039.00,1047.00,1051.00,1070.00,1086.00,1093.00,1088.00,1065.00,1058.00,1050.00,1064.00,1075.00,1068.00,1071.00,1069.00,1073.00,1067.00,1060.00,1070.00,1075.00,1058.00,1061.00,1071.00,1121.00,1160.00,1206.00,1246.00,1270.00,1270.00,1261.00,1255.00,1265.00,1282.00,1292.00,1298.00,1308.00,1319.00,1351.00,1372.00
"Rankin County, MS",28121,152677,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Rankin County, MS",28121,152677,2br, 894.00, 892.00, 866.00, 855.00, 843.00, 871.00, 886.00, 914.00, 925.00, 928.00, 926.00, 932.00, 941.00, 957.00, 957.00, 967.00, 973.00, 982.00, 988.00, 985.00, 975.00, 961.00, 959.00, 968.00, 972.00, 971.00, 968.00, 970.00, 974.00, 983.00, 991.00, 995.00,1012.00,1028.00,1034.00,1029.00,1007.00,1001.00, 994.00,1007.00,1017.00,1010.00,1013.00,1011.00,1015.00,1010.00,1003.00,1013.00,1017.00,1001.00,1004.00,1013.00,1061.00,1098.00,1141.00,1179.00,1202.00,1202.00,1193.00,1188.00,1197.00,1213.00,1222.00,1228.00,1237.00,1248.00,1278.00,1298.00
"Clay County, MO",29047,242516,_Overall, 921.00, 925.00, 922.00, 936.00, 944.00, 962.00, 959.00, 953.00, 946.00, 946.00, 944.00, 943.00, 940.00, 941.00, 950.00, 963.00, 976.00, 977.00, 968.00, 956.00, 950.00, 959.00, 964.00, 963.00, 964.00, 970.00, 975.00, 981.00, 987.00, 995.00, 992.00, 993.00, 992.00, 992.00, 988.00, 982.00, 987.00, 989.00, 992.00, 990.00, 996.00,1007.00,1026.00,1034.00,1029.00,1018.00,1009.00,1002.00,1001.00,1011.00,1031.00,1053.00,1069.00,1087.00,1096.00,1104.00,1115.00,1115.00,1110.00,1101.00,1110.00,1116.00,1125.00,1125.00,1150.00,1173.00,1201.00,1206.00
"Clay County, MO",29047,242516,1br, 741.00, 744.00, 742.00, 753.00, 759.00, 774.00, 771.00, 767.00, 760.00, 761.00, 759.00, 758.00, 756.00, 757.00, 764.00, 774.00, 785.00, 786.00, 778.00, 769.00, 764.00, 771.00, 775.00, 774.00, 775.00, 780.00, 784.00, 789.00, 793.00, 800.00, 798.00, 798.00, 798.00, 797.00, 794.00, 790.00, 793.00, 795.00, 797.00, 796.00, 801.00, 810.00, 825.00, 832.00, 828.00, 818.00, 811.00, 806.00, 805.00, 813.00, 829.00, 847.00, 860.00, 874.00, 881.00, 888.00, 897.00, 897.00, 893.00, 885.00, 893.00, 898.00, 904.00, 905.00, 925.00, 943.00, 966.00, 970.00
"Clay County, MO",29047,242516,2br, 901.00, 905.00, 902.00, 916.00, 923.00, 941.00, 938.00, 933.00, 925.00, 926.00, 924.00, 923.00, 920.00, 921.00, 930.00, 942.00, 955.00, 956.00, 947.00, 935.00, 930.00, 938.00, 943.00, 942.00, 943.00, 949.00, 954.00, 960.00, 965.00, 973.00, 971.00, 971.00, 971.00, 970.00, 966.00, 960.00, 965.00, 967.00, 970.00, 968.00, 975.00, 986.00,1004.00,1012.00,1007.00, 996.00, 987.00, 980.00, 980.00, 989.00,1008.00,1030.00,1046.00,1063.00,1072.00,1080.00,1091.00,1091.00,1086.00,1077.00,1086.00,1092.00,1100.00,1101.00,1125.00,1148.00,1175.00,1180.00
"Jackson County, MO",29095,696216,_Overall, 867.00, 863.00, 872.00, 885.00, 906.00, 914.00, 916.00, 911.00, 912.00, 919.00, 933.00, 931.00, 926.00, 912.00, 912.00, 910.00, 914.00, 919.00, 926.00, 929.00, 929.00, 938.00, 940.00, 941.00, 937.00, 935.00, 937.00, 939.00, 954.00, 960.00, 963.00, 963.00, 961.00, 959.00, 946.00, 942.00, 935.00, 950.00, 960.00, 965.00, 962.00, 964.00, 976.00, 977.00, 968.00, 956.00, 949.00, 946.00, 946.00, 952.00, 963.00, 978.00, 995.00,1008.00,1018.00,1018.00,1023.00,1024.00,1027.00,1029.00,1033.00,1037.00,1041.00,1049.00,1063.00,1082.00,1095.00,1104.00
"Jackson County, MO",29095,696216,1br, 723.00, 719.00, 727.00, 738.00, 756.00, 763.00, 764.00, 760.00, 761.00, 766.00, 778.00, 776.00, 772.00, 760.00, 761.00, 759.00, 762.00, 766.00, 772.00, 775.00, 775.00, 782.00, 784.00, 785.00, 781.00, 780.00, 781.00, 784.00, 796.00, 800.00, 803.00, 803.00, 802.00, 800.00, 789.00, 786.00, 780.00, 792.00, 801.00, 805.00, 803.00, 804.00, 814.00, 815.00, 808.00, 797.00, 792.00, 789.00, 789.00, 794.00, 804.00, 816.00, 829.00, 841.00, 849.00, 849.00, 853.00, 854.00, 857.00, 858.00, 861.00, 865.00, 868.00, 875.00, 887.00, 903.00, 914.00, 921.00
"Jackson County, MO",29095,696216,2br, 853.00, 848.00, 858.00, 870.00, 891.00, 899.00, 901.00, 896.00, 897.00, 904.00, 917.00, 915.00, 910.00, 897.00, 897.00, 895.00, 898.00, 904.00, 911.00, 914.00, 914.00, 922.00, 924.00, 925.00, 921.00, 919.00, 921.00, 924.00, 938.00, 944.00, 947.00, 947.00, 946.00, 944.00, 930.00, 927.00, 920.00, 934.00, 944.00, 949.00, 946.00, 948.00, 960.00, 961.00, 952.00, 940.00, 934.00, 930.00, 930.00, 936.00, 948.00, 962.00, 978.00, 992.00,1001.00,1001.00,1006.00,1007.00,1010.00,1012.00,1016.00,1020.00,1023.00,1032.00,1046.00,1064.00,1077.00,1086.00
"Platte County, MO",29165,100682,_Overall, 968.00, 975.00,1009.00,1029.00,1030.00, 981.00, 969.00, 960.00, 975.00, 977.00, 986.00, 987.00, 992.00, 988.00, 996.00, 998.00,1003.00,1007.00,1016.00,1027.00,1023.00,1007.00, 984.00, 981.00, 979.00, 983.00, 983.00, 988.00,1000.00,1023.00,1037.00,1035.00,1016.00,1009.00,1004.00,1012.00,1012.00,1013.00,1008.00,1008.00,1018.00,1027.00,1044.00,1058.00,1065.00,1063.00,1057.00,1043.00,1041.00,1048.00,1079.00,1099.00,1124.00,1143.00,1162.00,1161.00,1150.00,1138.00,1138.00,1143.00,1151.00,1162.00,1179.00,1202.00,1228.00,1253.00,1266.00,1281.00
"Platte County, MO",29165,100682,1br, 810.00, 816.00, 845.00, 861.00, 862.00, 821.00, 811.00, 803.00, 816.00, 817.00, 825.00, 827.00, 831.00, 827.00, 834.00, 835.00, 839.00, 843.00, 851.00, 860.00, 856.00, 843.00, 824.00, 821.00, 819.00, 823.00, 823.00, 827.00, 837.00, 856.00, 868.00, 866.00, 850.00, 844.00, 841.00, 847.00, 847.00, 848.00, 844.00, 844.00, 852.00, 859.00, 874.00, 886.00, 892.00, 890.00, 885.00, 873.00, 871.00, 877.00, 903.00, 920.00, 941.00, 957.00, 973.00, 971.00, 963.00, 953.00, 953.00, 957.00, 963.00, 973.00, 987.00,1006.00,1028.00,1049.00,1060.00,1072.00
"Platte County, MO",29165,100682,2br, 970.00, 977.00,1011.00,1031.00,1032.00, 983.00, 971.00, 962.00, 977.00, 978.00, 988.00, 989.00, 994.00, 990.00, 998.00,1000.00,1005.00,1009.00,1018.00,1029.00,1025.00,1009.00, 986.00, 983.00, 981.00, 985.00, 985.00, 990.00,1002.00,1025.00,1039.00,1037.00,1018.00,1011.00,1006.00,1014.00,1014.00,1015.00,1010.00,1010.00,1020.00,1029.00,1046.00,1060.00,1067.00,1065.00,1059.00,1045.00,1043.00,1050.00,1081.00,1102.00,1126.00,1145.00,1165.00,1163.00,1152.00,1140.00,1141.00,1145.00,1153.00,1165.00,1181.00,1205.00,1231.00,1256.00,1269.00,1283.00
"St. Charles County, MO",29183,394290,_Overall,1046.00,1027.00,1011.00,1028.00,1051.00,1058.00,1059.00,1037.00,1008.00, 998.00,1001.00,1001.00,1006.00,1010.00,1018.00,1019.00,1047.00,1077.00,1094.00,1084.00,1074.00,1070.00,1064.00,1052.00,1022.00,1020.00,1034.00,1075.00,1091.00,1111.00,1109.00,1106.00,1088.00,1082.00,1082.00,1077.00,1078.00,1087.00,1108.00,1108.00,1107.00,1108.00,1114.00,1118.00,1122.00,1124.00,1127.00,1121.00,1125.00,1118.00,1130.00,1147.00,1181.00,1207.00,1236.00,1253.00,1272.00,1274.00,1280.00,1278.00,1278.00,1286.00,1312.00,1338.00,1351.00,1357.00,1366.00,1375.00
"St. Charles County, MO",29183,394290,1br, 885.00, 870.00, 856.00, 870.00, 890.00, 895.00, 896.00, 878.00, 853.00, 844.00, 847.00, 847.00, 851.00, 855.00, 861.00, 863.00, 886.00, 912.00, 926.00, 918.00, 909.00, 906.00, 901.00, 890.00, 865.00, 863.00, 875.00, 910.00, 923.00, 940.00, 939.00, 936.00, 921.00, 916.00, 916.00, 911.00, 912.00, 920.00, 938.00, 938.00, 937.00, 938.00, 943.00, 947.00, 950.00, 951.00, 954.00, 948.00, 952.00, 946.00, 956.00, 971.00,1000.00,1022.00,1046.00,1060.00,1076.00,1078.00,1083.00,1081.00,1081.00,1088.00,1110.00,1133.00,1144.00,1148.00,1156.00,1164.00
"St. Charles County, MO",29183,394290,2br,1012.00, 994.00, 978.00, 995.00,1017.00,1023.00,1024.00,1004.00, 975.00, 965.00, 968.00, 968.00, 973.00, 977.00, 984.00, 986.00,1013.00,1042.00,1058.00,1049.00,1038.00,1035.00,1030.00,1017.00, 989.00, 987.00,1000.00,1040.00,1055.00,1075.00,1073.00,1070.00,1053.00,1047.00,1047.00,1042.00,1043.00,1052.00,1072.00,1072.00,1071.00,1072.00,1077.00,1082.00,1085.00,1088.00,1090.00,1084.00,1088.00,1082.00,1093.00,1110.00,1143.00,1168.00,1195.00,1212.00,1230.00,1232.00,1238.00,1236.00,1236.00,1244.00,1269.00,1295.00,1307.00,1313.00,1321.00,1331.00
"St. Louis County, MO",29189,996919,_Overall, 926.00, 930.00, 936.00, 919.00, 972.00, 980.00, 994.00, 959.00, 957.00, 966.00, 966.00, 963.00, 951.00, 948.00, 949.00, 957.00, 966.00, 971.00, 968.00, 970.00, 969.00, 970.00, 963.00, 957.00, 955.00, 961.00, 977.00, 990.00, 998.00,1006.00,1013.00,1021.00,1020.00,1018.00,1017.00,1018.00,1021.00,1026.00,1032.00,1033.00,1026.00,1025.00,1027.00,1033.00,1029.00,1031.00,1033.00,1041.00,1043.00,1051.00,1060.00,1073.00,1078.00,1090.00,1108.00,1123.00,1130.00,1129.00,1131.00,1132.00,1136.00,1139.00,1151.00,1162.00,1178.00,1191.00,1205.00,1216.00
"St. Louis County, MO",29189,996919,1br, 732.00, 735.00, 740.00, 726.00, 769.00, 775.00, 785.00, 758.00, 757.00, 763.00, 763.00, 761.00, 751.00, 749.00, 750.00, 756.00, 764.00, 767.00, 765.00, 767.00, 766.00, 767.00, 761.00, 757.00, 755.00, 759.00, 772.00, 783.00, 789.00, 796.00, 801.00, 807.00, 806.00, 805.00, 804.00, 804.00, 807.00, 811.00, 816.00, 816.00, 811.00, 810.00, 812.00, 817.00, 813.00, 815.00, 817.00, 823.00, 825.00, 830.00, 838.00, 848.00, 852.00, 862.00, 875.00, 888.00, 893.00, 892.00, 894.00, 895.00, 898.00, 901.00, 910.00, 919.00, 931.00, 942.00, 952.00, 961.00
"St. Louis County, MO",29189,996919,2br, 930.00, 934.00, 941.00, 923.00, 977.00, 985.00, 999.00, 964.00, 962.00, 971.00, 970.00, 968.00, 955.00, 953.00, 954.00, 962.00, 971.00, 976.00, 973.00, 975.00, 974.00, 975.00, 968.00, 962.00, 960.00, 965.00, 982.00, 995.00,1003.00,1012.00,1019.00,1026.00,1025.00,1023.00,1022.00,1023.00,1026.00,1032.00,1037.00,1038.00,1031.00,1030.00,1032.00,1039.00,1034.00,1036.00,1039.00,1047.00,1048.00,1056.00,1066.00,1078.00,1084.00,1096.00,1113.00,1129.00,1136.00,1135.00,1137.00,1138.00,1142.00,1145.00,1157.00,1168.00,1184.00,1197.00,1211.00,1222.00
"Douglas County, NE",31055,560617,_Overall, 881.00, 877.00, 881.00, 884.00, 898.00, 907.00, 913.00, 907.00, 895.00, 888.00, 889.00, 891.00, 894.00, 897.00, 901.00, 906.00, 911.00, 916.00, 918.00, 917.00, 919.00, 918.00, 919.00, 918.00, 921.00, 923.00, 927.00, 935.00, 945.00, 950.00, 946.00, 944.00, 940.00, 943.00, 944.00, 949.00, 955.00, 960.00, 962.00, 961.00, 961.00, 962.00, 966.00, 968.00, 968.00, 966.00, 966.00, 960.00, 960.00, 960.00, 968.00, 983.00,1000.00,1022.00,1037.00,1048.00,1051.00,1050.00,1050.00,1052.00,1056.00,1062.00,1070.00,1083.00,1104.00,1126.00,1143.00,1148.00
"Douglas County, NE",31055,560617,1br, 736.00, 732.00, 736.00, 738.00, 750.00, 758.00, 762.00, 757.00, 747.00, 742.00, 742.00, 744.00, 747.00, 749.00, 752.00, 757.00, 761.00, 765.00, 767.00, 766.00, 767.00, 767.00, 767.00, 767.00, 769.00, 770.00, 774.00, 781.00, 789.00, 793.00, 790.00, 788.00, 785.00, 787.00, 788.00, 792.00, 797.00, 802.00, 804.00, 803.00, 802.00, 804.00, 807.00, 808.00, 809.00, 807.00, 806.00, 802.00, 802.00, 802.00, 809.00, 821.00, 835.00, 853.00, 866.00, 875.00, 878.00, 877.00, 877.00, 878.00, 882.00, 887.00, 894.00, 905.00, 922.00, 940.00, 954.00, 958.00
"Douglas County, NE",31055,560617,2br, 928.00, 924.00, 928.00, 932.00, 946.00, 956.00, 962.00, 955.00, 943.00, 936.00, 937.00, 939.00, 942.00, 945.00, 949.00, 955.00, 960.00, 965.00, 967.00, 966.00, 968.00, 967.00, 968.00, 967.00, 970.00, 972.00, 977.00, 985.00, 996.00,1000.00, 997.00, 994.00, 991.00, 993.00, 994.00,1000.00,1006.00,1012.00,1014.00,1013.00,1012.00,1014.00,1018.00,1019.00,1020.00,1017.00,1017.00,1012.00,1012.00,1011.00,1020.00,1035.00,1053.00,1076.00,1093.00,1104.00,1108.00,1107.00,1106.00,1108.00,1113.00,1119.00,1127.00,1141.00,1163.00,1186.00,1204.00,1209.00
"Lancaster County, NE",31109,313158,_Overall, 792.00, 785.00, 785.00, 795.00, 799.00, 807.00, 807.00, 807.00, 810.00, 818.00, 825.00, 826.00, 821.00, 816.00, 815.00, 813.00, 815.00, 822.00, 836.00, 847.00, 851.00, 856.00, 857.00, 850.00, 840.00, 835.00, 842.00, 854.00, 861.00, 864.00, 864.00, 872.00, 871.00, 870.00, 860.00, 863.00, 866.00, 876.00, 870.00, 870.00, 864.00, 877.00, 886.00, 900.00, 891.00, 871.00, 861.00, 868.00, 886.00, 888.00, 893.00, 898.00, 916.00, 937.00, 967.00, 987.00, 994.00, 987.00, 976.00, 973.00, 979.00, 986.00, 999.00,1015.00,1040.00,1061.00,1071.00,1072.00
"Lancaster County, NE",31109,313158,1br, 647.00, 641.00, 642.00, 649.00, 653.00, 659.00, 659.00, 659.00, 661.00, 668.00, 674.00, 675.00, 671.00, 667.00, 666.00, 664.00, 666.00, 671.00, 683.00, 692.00, 695.00, 699.00, 700.00, 695.00, 686.00, 682.00, 687.00, 698.00, 703.00, 706.00, 706.00, 713.00, 712.00, 711.00, 702.00, 705.00, 707.00, 716.00, 711.00, 710.00, 706.00, 716.00, 724.00, 735.00, 728.00, 711.00, 703.00, 709.00, 723.00, 726.00, 730.00, 733.00, 749.00, 766.00, 790.00, 806.00, 812.00, 806.00, 797.00, 795.00, 799.00, 806.00, 816.00, 829.00, 850.00, 867.00, 875.00, 876.00
"Lancaster County, NE",31109,313158,2br, 802.00, 794.00, 795.00, 804.00, 809.00, 816.00, 816.00, 817.00, 819.00, 828.00, 835.00, 835.00, 831.00, 826.00, 825.00, 822.00, 825.00, 832.00, 846.00, 857.00, 861.00, 866.00, 867.00, 860.00, 850.00, 845.00, 851.00, 864.00, 871.00, 874.00, 874.00, 883.00, 882.00, 880.00, 870.00, 873.00, 876.00, 886.00, 880.00, 880.00, 874.00, 887.00, 897.00, 910.00, 902.00, 881.00, 871.00, 878.00, 896.00, 899.00, 904.00, 908.00, 927.00, 948.00, 978.00, 998.00,1006.00, 998.00, 988.00, 984.00, 990.00, 998.00,1011.00,1027.00,1053.00,1073.00,1084.00,1085.00
"Sarpy County, NE",31153,181232,_Overall, 940.00, 936.00, 946.00, 957.00, 967.00, 979.00, 988.00, 984.00, 971.00, 956.00, 945.00, 940.00, 937.00, 937.00, 934.00, 938.00, 956.00, 966.00, 970.00, 972.00, 976.00, 989.00, 991.00,1004.00,1006.00,1007.00, 997.00, 999.00,1009.00,1030.00,1036.00,1031.00,1022.00,1020.00,1024.00,1029.00,1030.00,1040.00,1050.00,1063.00,1067.00,1067.00,1065.00,1061.00,1060.00,1058.00,1057.00,1052.00,1049.00,1048.00,1055.00,1072.00,1104.00,1128.00,1155.00,1165.00,1170.00,1161.00,1150.00,1147.00,1152.00,1162.00,1177.00,1197.00,1220.00,1243.00,1254.00,1261.00
"Sarpy County, NE",31153,181232,1br, 754.00, 750.00, 758.00, 767.00, 775.00, 784.00, 791.00, 788.00, 778.00, 766.00, 757.00, 753.00, 751.00, 750.00, 748.00, 752.00, 766.00, 774.00, 777.00, 779.00, 782.00, 793.00, 794.00, 804.00, 806.00, 807.00, 799.00, 801.00, 808.00, 825.00, 830.00, 826.00, 818.00, 817.00, 820.00, 824.00, 825.00, 834.00, 841.00, 851.00, 855.00, 855.00, 853.00, 850.00, 849.00, 848.00, 847.00, 843.00, 840.00, 839.00, 845.00, 859.00, 885.00, 904.00, 925.00, 933.00, 938.00, 930.00, 921.00, 919.00, 923.00, 931.00, 943.00, 959.00, 978.00, 996.00,1004.00,1010.00
"Sarpy County, NE",31153,181232,2br, 910.00, 905.00, 915.00, 926.00, 935.00, 947.00, 955.00, 951.00, 940.00, 925.00, 914.00, 909.00, 906.00, 906.00, 903.00, 907.00, 925.00, 934.00, 938.00, 940.00, 944.00, 957.00, 959.00, 971.00, 973.00, 974.00, 964.00, 967.00, 976.00, 996.00,1002.00, 997.00, 988.00, 987.00, 990.00, 995.00, 996.00,1006.00,1016.00,1028.00,1032.00,1032.00,1030.00,1026.00,1025.00,1023.00,1022.00,1018.00,1014.00,1013.00,1021.00,1037.00,1068.00,1091.00,1117.00,1127.00,1132.00,1123.00,1112.00,1110.00,1114.00,1124.00,1138.00,1158.00,1180.00,1203.00,1213.00,1220.00
"Clark County, NV",32003,2182004,_Overall, 944.00, 936.00, 957.00, 977.00,1005.00,1010.00,1020.00,1023.00,1026.00,1028.00,1029.00,1032.00,1035.00,1040.00,1046.00,1055.00,1067.00,1077.00,1089.00,1096.00,1101.00,1103.00,1106.00,1109.00,1110.00,1114.00,1120.00,1130.00,1144.00,1158.00,1167.00,1170.00,1168.00,1166.00,1164.00,1163.00,1161.00,1164.00,1164.00,1153.00,1141.00,1140.00,1160.00,1182.00,1199.00,1210.00,1217.00,1223.00,1225.00,1232.00,1250.00,1276.00,1314.00,1363.00,1421.00,1481.00,1530.00,1559.00,1563.00,1551.00,1548.00,1543.00,1549.00,1554.00,1567.00,1578.00,1584.00,1583.00
"Clark County, NV",32003,2182004,1br, 732.00, 726.00, 742.00, 758.00, 779.00, 784.00, 791.00, 793.00, 796.00, 798.00, 798.00, 801.00, 803.00, 806.00, 811.00, 818.00, 828.00, 835.00, 845.00, 850.00, 854.00, 856.00, 858.00, 860.00, 861.00, 864.00, 869.00, 877.00, 888.00, 898.00, 905.00, 907.00, 906.00, 904.00, 903.00, 902.00, 901.00, 903.00, 903.00, 894.00, 885.00, 884.00, 900.00, 917.00, 930.00, 939.00, 944.00, 948.00, 950.00, 956.00, 970.00, 990.00,1020.00,1057.00,1102.00,1148.00,1186.00,1209.00,1212.00,1203.00,1201.00,1197.00,1201.00,1205.00,1215.00,1224.00,1229.00,1228.00
"Clark County, NV",32003,2182004,2br, 876.00, 869.00, 888.00, 907.00, 933.00, 938.00, 947.00, 950.00, 952.00, 955.00, 956.00, 958.00, 961.00, 965.00, 971.00, 979.00, 991.00,1000.00,1011.00,1018.00,1022.00,1024.00,1027.00,1030.00,1031.00,1034.00,1040.00,1050.00,1063.00,1075.00,1084.00,1086.00,1084.00,1082.00,1080.00,1080.00,1078.00,1081.00,1081.00,1071.00,1059.00,1058.00,1077.00,1098.00,1113.00,1124.00,1130.00,1135.00,1137.00,1144.00,1161.00,1185.00,1220.00,1266.00,1319.00,1375.00,1420.00,1447.00,1451.00,1440.00,1437.00,1433.00,1438.00,1443.00,1454.00,1465.00,1471.00,1469.00
"Washoe County, NV",32031,456936,_Overall, 987.00, 996.00, 983.00, 978.00, 983.00, 997.00,1011.00,1032.00,1053.00,1063.00,1058.00,1048.00,1045.00,1057.00,1068.00,1089.00,1112.00,1145.00,1168.00,1177.00,1163.00,1146.00,1122.00,1113.00,1148.00,1157.00,1163.00,1121.00,1121.00,1115.00,1121.00,1121.00,1127.00,1123.00,1121.00,1131.00,1137.00,1140.00,1136.00,1128.00,1127.00,1123.00,1133.00,1143.00,1160.00,1177.00,1186.00,1189.00,1196.00,1207.00,1223.00,1245.00,1288.00,1331.00,1363.00,1381.00,1388.00,1378.00,1352.00,1327.00,1324.00,1324.00,1334.00,1348.00,1368.00,1384.00,1394.00,1393.00
"Washoe County, NV",32031,456936,1br, 772.00, 779.00, 768.00, 765.00, 769.00, 780.00, 791.00, 807.00, 824.00, 832.00, 828.00, 820.00, 817.00, 827.00, 835.00, 852.00, 870.00, 896.00, 914.00, 921.00, 909.00, 896.00, 877.00, 871.00, 898.00, 905.00, 910.00, 877.00, 877.00, 872.00, 877.00, 877.00, 881.00, 878.00, 877.00, 884.00, 889.00, 892.00, 888.00, 882.00, 881.00, 878.00, 886.00, 894.00, 907.00, 920.00, 928.00, 930.00, 935.00, 944.00, 956.00, 974.00,1008.00,1041.00,1066.00,1080.00,1086.00,1078.00,1057.00,1038.00,1035.00,1035.00,1043.00,1054.00,1070.00,1082.00,1090.00,1090.00
"Washoe County, NV",32031,456936,2br, 975.00, 984.00, 971.00, 966.00, 971.00, 985.00, 998.00,1019.00,1040.00,1050.00,1046.00,1036.00,1033.00,1044.00,1055.00,1076.00,1098.00,1131.00,1154.00,1163.00,1149.00,1132.00,1108.00,1100.00,1134.00,1143.00,1149.00,1107.00,1107.00,1102.00,1107.00,1108.00,1113.00,1109.00,1108.00,1117.00,1123.00,1127.00,1122.00,1114.00,1113.00,1109.00,1120.00,1129.00,1146.00,1162.00,1172.00,1174.00,1181.00,1193.00,1208.00,1230.00,1273.00,1315.00,1346.00,1364.00,1372.00,1361.00,1336.00,1311.00,1308.00,1308.00,1318.00,1332.00,1351.00,1367.00,1377.00,1376.00
"Hillsborough County, NH",33011,413035,_Overall,1136.00,1142.00,1151.00,1165.00,1186.00,1200.00,1207.00,1203.00,1199.00,1175.00,1163.00,1158.00,1170.00,1174.00,1178.00,1195.00,1218.00,1239.00,1251.00,1262.00,1267.00,1254.00,1243.00,1233.00,1243.00,1242.00,1249.00,1257.00,1273.00,1291.00,1307.00,1309.00,1304.00,1298.00,1288.00,1287.00,1284.00,1292.00,1299.00,1301.00,1306.00,1311.00,1324.00,1335.00,1339.00,1348.00,1359.00,1376.00,1387.00,1403.00,1421.00,1450.00,1485.00,1528.00,1584.00,1626.00,1661.00,1665.00,1658.00,1649.00,1645.00,1663.00,1684.00,1707.00,1715.00,1734.00,1748.00,1771.00
"Hillsborough County, NH",33011,413035,1br, 892.00, 896.00, 904.00, 915.00, 931.00, 942.00, 947.00, 944.00, 941.00, 922.00, 913.00, 909.00, 919.00, 922.00, 925.00, 938.00, 956.00, 973.00, 982.00, 991.00, 995.00, 985.00, 976.00, 968.00, 975.00, 975.00, 980.00, 986.00, 999.00,1014.00,1026.00,1028.00,1024.00,1019.00,1011.00,1010.00,1008.00,1015.00,1020.00,1021.00,1025.00,1030.00,1039.00,1048.00,1051.00,1058.00,1067.00,1080.00,1089.00,1101.00,1115.00,1138.00,1166.00,1200.00,1243.00,1277.00,1304.00,1307.00,1302.00,1294.00,1291.00,1306.00,1322.00,1340.00,1346.00,1361.00,1372.00,1390.00
"Hillsborough County, NH",33011,413035,2br,1219.00,1225.00,1235.00,1250.00,1273.00,1287.00,1295.00,1291.00,1286.00,1260.00,1248.00,1242.00,1256.00,1260.00,1264.00,1282.00,1307.00,1330.00,1343.00,1355.00,1360.00,1346.00,1334.00,1323.00,1333.00,1332.00,1340.00,1348.00,1366.00,1385.00,1402.00,1405.00,1399.00,1393.00,1382.00,1381.00,1378.00,1387.00,1394.00,1396.00,1402.00,1407.00,1420.00,1433.00,1437.00,1447.00,1458.00,1476.00,1488.00,1505.00,1524.00,1556.00,1593.00,1640.00,1699.00,1745.00,1782.00,1787.00,1779.00,1769.00,1765.00,1784.00,1807.00,1831.00,1840.00,1860.00,1875.00,1900.00
